Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2022-07-06,2022,7.0,6.0,Wednesday,27,2022-27,142.89,144.15,141.05,142.67,7944900,139.6,-0.328,137.47285714285715,146.1638,1.12475,1.493265632765986
2022-07-07,2022,7.0,7.0,Thursday,27,2022-27,143.04,146.63,143.02,146.35,4279500,143.2,2.579,137.83,145.5702,1.12475,1.493265632765986
2022-07-08,2022,7.0,8.0,Friday,27,2022-27,145.14,147.45,144.47,146.37,3098300,143.22,0.014,138.67214285714286,145.1518,1.12475,1.493265632765986
2022-07-11,2022,7.0,11.0,Monday,28,2022-28,145.44,145.84,142.01,142.36,3807600,139.3,-2.737,139.1314285714286,144.65460000000002,-0.19800000000000004,1.6532259373721427
2022-07-12,2022,7.0,12.0,Tuesday,28,2022-28,142.36,144.59,140.59,141.5,7437200,138.46,-0.603,139.2592857142857,144.0734,-0.19800000000000004,1.6532259373721427
2022-07-13,2022,7.0,13.0,Wednesday,28,2022-28,138.7,143.92,138.14,142.66,7118100,139.59,0.816,139.48714285714286,143.685,-0.19800000000000004,1.6532259373721427
2022-07-14,2022,7.0,14.0,Thursday,28,2022-28,141.09,142.78,139.37,142.54,5257600,139.48,-0.079,139.55357142857142,143.24800000000002,-0.19800000000000004,1.6532259373721427
2022-07-15,2022,7.0,15.0,Friday,28,2022-28,144.33,145.5,143.44,144.84,3759800,141.73,1.613,139.40357142857144,142.864,-0.19800000000000004,1.6532259373721427
2022-07-18,2022,7.0,18.0,Monday,29,2022-29,146.82,148.57,144.7,145.26,4021300,142.14,0.289,139.39071428571427,142.3936,1.3397999999999999,1.4768208083582788
2022-07-19,2022,7.0,19.0,Tuesday,29,2022-29,147.39,149.94,146.14,149.71,4420000,146.49,3.06,140.09428571428572,142.1958,1.3397999999999999,1.4768208083582788
2022-07-20,2022,7.0,20.0,Wednesday,29,2022-29,150.0,152.46,149.62,152.17,4670200,148.9,1.645,140.97785714285715,142.086,1.3397999999999999,1.4768208083582788
2022-07-21,2022,7.0,21.0,Thursday,29,2022-29,152.72,155.75,151.85,155.65,5381600,152.3,2.283,142.24785714285716,142.1758,1.3397999999999999,1.4768208083582788
2022-07-22,2022,7.0,22.0,Friday,29,2022-29,156.64,157.8,153.8,154.75,3897300,151.42,-0.578,143.27785714285716,142.2568,1.3397999999999999,1.4768208083582788
2022-07-25,2022,7.0,25.0,Monday,30,2022-30,154.88,154.96,152.48,153.42,4561700,150.12,-0.859,143.99642857142857,142.4174,1.0614000000000001,3.073519204429997
2022-07-26,2022,7.0,26.0,Tuesday,30,2022-30,149.92,150.6,148.21,148.48,4098200,145.29,-3.217,144.40285714285713,142.46179999999998,1.0614000000000001,3.073519204429997
2022-07-27,2022,7.0,27.0,Wednesday,30,2022-30,150.73,154.9,150.01,154.1,5201300,150.79,3.786,144.945,142.5036,1.0614000000000001,3.073519204429997
2022-07-28,2022,7.0,28.0,Thursday,30,2022-30,155.0,157.01,152.57,156.75,5537300,153.38,1.718,145.6707142857143,142.6614,1.0614000000000001,3.073519204429997
2022-07-29,2022,7.0,29.0,Friday,30,2022-30,160.33,163.48,159.25,162.83,6802700,159.33,3.879,147.10142857142858,142.8648,1.0614000000000001,3.073519204429997
2022-08-01,2022,8.0,1.0,Monday,31,2022-31,162.86,165.99,162.06,163.64,8960900,160.12,0.496,148.64857142857142,143.27900000000002,0.19080000000000003,1.5436536852545653
2022-08-02,2022,8.0,2.0,Tuesday,31,2022-31,162.62,165.38,161.98,162.52,6907700,159.03,-0.681,150.03714285714287,143.6694,0.19080000000000003,1.5436536852545653
2022-08-03,2022,8.0,3.0,Wednesday,31,2022-31,164.3,167.24,163.67,166.48,6013800,162.9,2.434,151.71,144.1858,0.19080000000000003,1.5436536852545653
2022-08-04,2022,8.0,4.0,Thursday,31,2022-31,166.89,167.86,165.93,167.16,4913800,163.57,0.411,153.26999999999998,144.6952,0.19080000000000003,1.5436536852545653
2022-08-05,2022,8.0,5.0,Friday,31,2022-31,165.29,166.74,163.46,164.31,4394100,160.78,-1.706,154.60142857142858,145.2198,0.19080000000000003,1.5436536852545653
2022-08-08,2022,8.0,8.0,Monday,32,2022-32,166.02,168.58,164.42,165.05,3647000,161.5,0.448,155.67357142857145,145.68300000000002,0.6863999999999999,1.8511335176048216
2022-08-09,2022,8.0,9.0,Tuesday,32,2022-32,164.05,164.58,161.46,162.42,3319700,158.93,-1.591,156.39,145.959,0.6863999999999999,1.8511335176048216
2022-08-10,2022,8.0,10.0,Wednesday,32,2022-32,167.16,167.7,165.14,167.0,3623400,163.41,2.819,157.18357142857144,146.225,0.6863999999999999,1.8511335176048216
2022-08-11,2022,8.0,11.0,Thursday,32,2022-32,168.47,169.25,165.63,166.15,3911000,162.58,-0.508,157.9807142857143,146.4592,0.6863999999999999,1.8511335176048216
2022-08-12,2022,8.0,12.0,Friday,32,2022-32,167.35,169.96,165.91,169.91,2948900,166.26,2.264,159.13357142857143,146.79840000000002,0.6863999999999999,1.8511335176048216
2022-08-15,2022,8.0,15.0,Monday,33,2022-33,169.48,171.62,169.27,171.08,3857400,167.4,0.686,160.71285714285713,147.069,-0.275,1.2959303607833255
2022-08-16,2022,8.0,16.0,Tuesday,33,2022-33,171.35,174.76,170.84,172.97,3612300,169.25,1.105,162.03142857142856,147.4666,-0.275,1.2959303607833255
2022-08-17,2022,8.0,17.0,Wednesday,33,2022-33,171.07,172.89,169.99,171.11,3747700,167.43,-1.075,163.03500000000005,147.798,-0.275,1.2959303607833255
2022-08-18,2022,8.0,18.0,Thursday,33,2022-33,170.91,171.45,169.96,171.06,2834500,167.38,-0.03,163.61,148.1358,-0.275,1.2959303607833255
2022-08-19,2022,8.0,19.0,Friday,33,2022-33,169.56,169.78,166.97,167.53,3574800,163.93,-2.061,163.8821428571429,148.4224,-0.275,1.2959303607833255
2022-08-22,2022,8.0,22.0,Monday,34,2022-34,164.99,164.99,162.53,162.88,4184700,159.38,-2.776,163.90714285714284,148.672,-0.9356,2.2078286391837567
2022-08-23,2022,8.0,23.0,Tuesday,34,2022-34,163.01,164.55,162.48,163.34,4393500,159.83,0.282,163.68785714285715,149.0478,-0.9356,2.2078286391837567
2022-08-24,2022,8.0,24.0,Wednesday,34,2022-34,163.01,165.68,162.61,164.04,3332000,160.51,0.425,163.46928571428572,149.5674,-0.9356,2.2078286391837567
2022-08-25,2022,8.0,25.0,Thursday,34,2022-34,165.06,166.2,163.82,166.0,3045000,162.43,1.196,163.58714285714288,150.1276,-0.9356,2.2078286391837567
2022-08-26,2022,8.0,26.0,Friday,34,2022-34,166.3,166.85,159.64,159.68,3946900,156.25,-3.805,163.21214285714288,150.48860000000002,-0.9356,2.2078286391837567
2022-08-29,2022,8.0,29.0,Monday,35,2022-35,157.46,160.16,157.46,158.83,3525700,155.42,-0.531,162.96142857142857,150.9684,-0.5278,0.8345775578099378
2022-08-30,2022,8.0,30.0,Tuesday,35,2022-35,160.17,160.53,155.48,157.06,3667200,153.68,-1.12,162.26642857142858,151.38459999999998,-0.5278,0.8345775578099378
2022-08-31,2022,8.0,31.0,Wednesday,35,2022-35,157.87,158.35,155.47,155.51,4431400,152.17,-0.983,161.5228571428571,151.69459999999998,-0.5278,0.8345775578099378
2022-09-01,2022,9.0,1.0,Thursday,35,2022-35,154.49,157.06,152.93,156.93,5971900,153.56,0.913,160.61571428571432,152.0378,-0.5278,0.8345775578099378
2022-09-02,2022,9.0,2.0,Friday,35,2022-35,158.5,159.19,154.6,155.49,8241300,152.15,-0.918,159.52642857142857,152.3098,-0.5278,0.8345775578099378
2022-09-06,2022,9.0,6.0,Tuesday,36,2022-36,156.17,156.54,152.85,155.17,8961000,151.83,-0.21,158.28214285714287,152.4698,1.4212500000000001,1.3948706929317856
2022-09-07,2022,9.0,7.0,Wednesday,36,2022-36,155.0,160.15,155.0,159.93,6316600,156.49,3.069,157.50071428571428,152.7532,1.4212500000000001,1.3948706929317856
2022-09-08,2022,9.0,8.0,Thursday,36,2022-36,158.29,161.54,157.79,161.42,4695700,157.95,0.933,156.82714285714286,153.17940000000002,1.4212500000000001,1.3948706929317856
2022-09-09,2022,9.0,9.0,Friday,36,2022-36,162.19,164.75,162.19,164.48,4475400,160.94,1.893,156.61357142857145,153.6676,1.4212500000000001,1.3948706929317856
2022-09-12,2022,9.0,12.0,Monday,37,2022-37,165.39,167.19,165.39,166.6,4395800,163.02,1.292,156.87357142857144,154.2376,-0.7786000000000001,2.6369560671349834
2022-09-13,2022,9.0,13.0,Tuesday,37,2022-37,161.29,162.08,157.57,158.01,6675400,154.61,-5.159,156.5007142857143,154.5898,-0.7786000000000001,2.6369560671349834
2022-09-14,2022,9.0,14.0,Wednesday,37,2022-37,158.56,160.71,157.76,160.04,7462400,156.6,1.287,156.22142857142856,154.9206,-0.7786000000000001,2.6369560671349834
2022-09-15,2022,9.0,15.0,Thursday,37,2022-37,159.83,162.44,158.44,159.22,5682000,155.8,-0.511,155.74785714285716,155.2446,-0.7786000000000001,2.6369560671349834
2022-09-16,2022,9.0,16.0,Friday,37,2022-37,156.82,158.21,155.69,157.94,8682100,154.55,-0.802,155.62642857142856,155.4716,-0.7786000000000001,2.6369560671349834
2022-09-19,2022,9.0,19.0,Monday,38,2022-38,156.26,159.87,156.16,159.84,5014300,156.73,1.411,155.72,155.7418,-1.4526,1.6239429792945317
2022-09-20,2022,9.0,20.0,Tuesday,38,2022-38,158.19,158.79,155.81,157.13,4571000,154.07,-1.697,155.74785714285716,156.03719999999998,-1.4526,1.6239429792945317
2022-09-21,2022,9.0,21.0,Wednesday,38,2022-38,157.57,159.03,153.38,153.41,5111200,150.43,-2.363,155.62357142857144,156.2766,-1.4526,1.6239429792945317
2022-09-22,2022,9.0,22.0,Thursday,38,2022-38,152.63,153.18,149.1,149.87,5669400,146.96,-2.307,155.15214285714288,156.424,-1.4526,1.6239429792945317
2022-09-23,2022,9.0,23.0,Friday,38,2022-38,147.88,148.12,144.55,146.42,5606500,143.57,-2.307,154.53928571428574,156.5058,-1.4526,1.6239429792945317
2022-09-26,2022,9.0,26.0,Monday,39,2022-39,145.82,149.27,145.8,146.09,6419800,143.25,-0.223,153.9264285714286,156.5362,-0.526,2.3377396133872566
2022-09-27,2022,9.0,27.0,Tuesday,39,2022-39,148.24,149.74,144.97,146.55,7281700,143.7,0.314,153.01285714285717,156.5674,-0.526,2.3377396133872566
2022-09-28,2022,9.0,28.0,Wednesday,39,2022-39,147.17,151.3,146.43,150.51,6930700,147.58,2.7,152.27214285714285,156.5892,-0.526,2.3377396133872566
2022-09-29,2022,9.0,29.0,Thursday,39,2022-39,148.13,148.33,143.91,145.31,6156800,142.48,-3.456,150.95357142857142,156.4608,-0.526,2.3377396133872566
2022-09-30,2022,9.0,30.0,Friday,39,2022-39,143.61,146.54,142.03,142.45,6116200,139.68,-1.965,149.2864285714286,156.2084,-0.526,2.3377396133872566
2022-10-03,2022,10.0,3.0,Monday,40,2022-40,142.32,143.91,140.2,142.59,8645800,139.82,0.1,148.23000000000002,155.9764,-0.23019999999999988,2.481955620070593
2022-10-04,2022,10.0,4.0,Tuesday,40,2022-40,146.13,149.01,145.71,147.57,9831900,144.7,3.49,147.37999999999997,155.86800000000002,-0.23019999999999988,2.481955620070593
2022-10-05,2022,10.0,5.0,Wednesday,40,2022-40,145.23,147.67,143.68,146.7,6270600,143.85,-0.587,146.52642857142857,155.8392,-0.23019999999999988,2.481955620070593
2022-10-06,2022,10.0,6.0,Thursday,40,2022-40,146.39,147.83,145.03,145.66,7214500,142.83,-0.709,145.68928571428572,155.68,-0.23019999999999988,2.481955620070593
2022-10-07,2022,10.0,7.0,Friday,40,2022-40,143.5,143.82,139.83,140.65,5597700,137.91,-3.445,144.345,155.37060000000002,-0.23019999999999988,2.481955620070593
2022-10-10,2022,10.0,10.0,Monday,41,2022-41,140.86,141.26,138.4,139.78,4864200,137.06,-0.616,143.13000000000002,154.92520000000002,-0.7626,1.8287064553940855
2022-10-11,2022,10.0,11.0,Tuesday,41,2022-41,139.09,141.47,137.72,138.64,6001700,135.94,-0.817,142.095,154.4416,-0.7626,1.8287064553940855
2022-10-12,2022,10.0,12.0,Wednesday,41,2022-41,138.65,140.07,137.53,139.0,9720000,136.3,0.265,141.33357142857145,153.987,-0.7626,1.8287064553940855
2022-10-13,2022,10.0,13.0,Thursday,41,2022-41,134.84,141.31,133.55,140.52,9782100,137.79,1.093,140.9207142857143,153.4848,-0.7626,1.8287064553940855
2022-10-14,2022,10.0,14.0,Friday,41,2022-41,141.92,142.66,135.05,135.27,6710700,132.64,-3.738,140.16285714285715,152.8662,-0.7626,1.8287064553940855
2022-10-17,2022,10.0,17.0,Monday,42,2022-42,138.16,141.14,138.1,140.76,6565500,138.02,4.056,139.75714285714284,152.411,1.0584,2.5617529740394565
2022-10-18,2022,10.0,18.0,Tuesday,42,2022-42,145.15,145.57,141.31,142.7,5184000,139.93,1.384,139.2107142857143,151.9796,1.0584,2.5617529740394565
2022-10-19,2022,10.0,19.0,Wednesday,42,2022-42,141.54,142.46,139.61,141.1,3572400,138.36,-1.122,138.91642857142858,151.5682,1.0584,2.5617529740394565
2022-10-20,2022,10.0,20.0,Thursday,42,2022-42,139.18,141.78,137.91,138.37,5097600,135.68,-1.937,138.63071428571428,151.0136,1.0584,2.5617529740394565
2022-10-21,2022,10.0,21.0,Friday,42,2022-42,138.21,142.53,137.45,142.4,7787900,139.63,2.911,138.61714285714285,150.5546,1.0584,2.5617529740394565
2022-10-24,2022,10.0,24.0,Monday,43,2022-43,141.75,143.6,139.22,142.99,4540600,140.21,0.415,138.29642857142858,150.03359999999998,0.36340000000000006,1.2831255979053648
2022-10-25,2022,10.0,25.0,Tuesday,43,2022-43,143.06,146.97,143.06,146.57,3727500,143.72,2.503,138.28714285714287,149.56,0.36340000000000006,1.2831255979053648
2022-10-26,2022,10.0,26.0,Wednesday,43,2022-43,144.8,148.32,144.4,145.39,3432300,142.56,-0.807,138.26785714285714,149.02620000000002,0.36340000000000006,1.2831255979053648
2022-10-27,2022,10.0,27.0,Thursday,43,2022-43,146.1,147.03,144.32,144.83,6361100,142.01,-0.386,138.56071428571428,148.5178,0.36340000000000006,1.2831255979053648
2022-10-28,2022,10.0,28.0,Friday,43,2022-43,140.94,145.16,139.93,144.96,7041300,142.14,0.092,138.92357142857142,148.013,0.36340000000000006,1.2831255979053648
2022-10-31,2022,10.0,31.0,Monday,44,2022-44,144.19,145.12,142.81,144.03,4683700,141.23,-0.64,139.30142857142857,147.559,-1.0388,1.6893169329643267
2022-11-01,2022,11.0,1.0,Tuesday,44,2022-44,146.48,146.9,142.29,142.57,6257300,139.8,-1.013,139.55142857142854,147.1674,-1.0388,1.6893169329643267
2022-11-02,2022,11.0,2.0,Wednesday,44,2022-44,142.43,143.26,137.14,137.18,9926600,134.51,-3.784,139.31714285714287,146.661,-1.0388,1.6893169329643267
2022-11-03,2022,11.0,3.0,Thursday,44,2022-44,136.2,137.93,135.46,136.36,5558700,133.71,-0.595,139.39357142857142,146.125,-1.0388,1.6893169329643267
2022-11-04,2022,11.0,4.0,Friday,44,2022-44,139.59,140.96,134.91,137.5,6314400,134.83,0.838,139.1657142857143,145.57299999999998,-1.0388,1.6893169329643267
2022-11-07,2022,11.0,7.0,Monday,45,2022-45,138.33,138.45,135.2,136.54,3712300,133.88,-0.705,138.73357142857142,145.1256,1.141,3.9545109052827256
2022-11-08,2022,11.0,8.0,Tuesday,45,2022-45,136.7,137.83,134.32,136.2,4767800,133.55,-0.246,138.39,144.6882,1.141,3.9545109052827256
2022-11-09,2022,11.0,9.0,Wednesday,45,2022-45,135.48,136.11,131.9,132.04,5077700,129.47,-3.055,137.94642857142858,144.204,1.141,3.9545109052827256
2022-11-10,2022,11.0,10.0,Thursday,45,2022-45,138.66,141.85,137.2,141.69,7758000,138.93,7.307,137.89642857142857,143.9392,1.141,3.9545109052827256
2022-11-11,2022,11.0,11.0,Friday,45,2022-45,141.9,145.89,141.47,145.09,5675200,142.27,2.404,138.04357142857145,143.7134,1.141,3.9545109052827256
2022-11-14,2022,11.0,14.0,Monday,46,2022-46,143.83,145.1,142.64,142.79,7920500,140.01,-1.589,137.7785714285714,143.4706,-0.565,1.2887957557347867
2022-11-15,2022,11.0,15.0,Tuesday,46,2022-46,146.18,146.96,143.14,144.74,4369700,141.93,1.371,137.73357142857142,143.2726,-0.565,1.2887957557347867
2022-11-16,2022,11.0,16.0,Wednesday,46,2022-46,142.08,143.71,141.49,142.53,4786800,139.76,-1.529,137.57285714285717,142.93800000000002,-0.565,1.2887957557347867
2022-11-17,2022,11.0,17.0,Thursday,46,2022-46,140.47,141.4,139.48,140.8,3782500,138.06,-1.216,137.28142857142856,142.5402,-0.565,1.2887957557347867
2022-11-18,2022,11.0,18.0,Friday,46,2022-46,142.62,142.67,139.36,140.99,3707000,138.25,0.138,137.06857142857143,142.0864,-0.565,1.2887957557347867
2022-11-21,2022,11.0,21.0,Monday,47,2022-47,140.2,140.6,138.2,138.95,3376400,136.25,-1.447,136.815,141.551,0.29599999999999993,1.3049431660676516
2022-11-22,2022,11.0,22.0,Tuesday,47,2022-47,139.5,140.59,138.54,140.52,2760400,137.79,1.13,137.04928571428573,141.2146,0.29599999999999993,1.3049431660676516
2022-11-23,2022,11.0,23.0,Wednesday,47,2022-47,141.02,142.85,140.73,142.55,3088500,139.78,1.444,137.48285714285717,140.8782,0.29599999999999993,1.3049431660676516
2022-11-25,2022,11.0,25.0,Friday,47,2022-47,142.62,143.03,141.88,142.63,1364200,139.86,0.057,137.84214285714285,140.5594,0.29599999999999993,1.3049431660676516
2022-11-28,2022,11.0,28.0,Monday,48,2022-48,141.86,143.34,141.44,141.75,3020500,138.99,-0.622,138.20714285714286,140.2482,0.4728,1.6800341365579452
2022-11-29,2022,11.0,29.0,Tuesday,48,2022-48,141.88,142.4,140.76,141.3,5211500,138.55,-0.317,138.56428571428572,139.88459999999998,0.4728,1.6800341365579452
2022-11-30,2022,11.0,30.0,Wednesday,48,2022-48,141.37,146.22,140.46,146.17,8204300,143.33,3.45,139.55428571428573,139.6698,0.4728,1.6800341365579452
2022-12-01,2022,12.0,1.0,Thursday,48,2022-48,146.71,147.32,145.04,146.15,4827000,143.31,-0.014,139.86714285714285,139.5274,0.4728,1.6800341365579452
2022-12-02,2022,12.0,2.0,Friday,48,2022-48,144.09,146.4,144.06,145.96,5986200,143.12,-0.133,139.92785714285714,139.4506,0.4728,1.6800341365579452
2022-12-05,2022,12.0,5.0,Monday,49,2022-49,144.02,144.47,141.37,141.75,5790000,138.99,-2.886,139.855,139.359,-0.9026,1.4293999790121728
2022-12-06,2022,12.0,6.0,Tuesday,49,2022-49,141.34,141.95,138.33,139.54,3949900,136.83,-1.554,139.4907142857143,139.23059999999998,-0.9026,1.4293999790121728
2022-12-07,2022,12.0,7.0,Wednesday,49,2022-49,138.59,140.18,138.16,138.7,5426300,136.0,-0.607,139.22214285714287,139.07659999999998,-0.9026,1.4293999790121728
2022-12-08,2022,12.0,8.0,Thursday,49,2022-49,138.93,140.57,138.27,140.04,3203500,137.32,0.971,139.1692857142857,138.87140000000002,-0.9026,1.4293999790121728
2022-12-09,2022,12.0,9.0,Friday,49,2022-49,139.19,140.82,138.97,139.43,3609200,136.72,-0.437,139.06,138.75619999999998,-0.9026,1.4293999790121728
2022-12-12,2022,12.0,12.0,Monday,50,2022-50,139.14,139.78,138.23,139.78,3272800,137.06,0.249,139.11785714285716,138.7038,-0.8004000000000001,0.9471115562593458
2022-12-13,2022,12.0,13.0,Tuesday,50,2022-50,144.42,145.32,138.27,139.78,5372000,137.06,0.0,139.06571428571428,138.6486,-0.8004000000000001,0.9471115562593458
2022-12-14,2022,12.0,14.0,Wednesday,50,2022-50,139.49,140.64,137.18,138.74,5451900,136.04,-0.744,138.79857142857142,138.4754,-0.8004000000000001,0.9471115562593458
2022-12-15,2022,12.0,15.0,Thursday,50,2022-50,136.59,137.25,135.45,136.46,5973900,133.81,-1.639,138.36642857142857,138.27460000000002,-0.8004000000000001,0.9471115562593458
2022-12-16,2022,12.0,16.0,Friday,50,2022-50,135.68,136.21,133.21,133.91,6685900,131.31,-1.868,137.81785714285715,138.0442,-0.8004000000000001,0.9471115562593458
2022-12-19,2022,12.0,19.0,Monday,51,2022-51,133.52,133.8,130.88,131.4,4337900,129.2,-1.607,137.15,137.87,-0.613,1.7084830991262396
2022-12-20,2022,12.0,20.0,Tuesday,51,2022-51,130.59,131.68,129.69,129.87,3855100,127.69,-1.169,136.03285714285715,137.6826,-0.613,1.7084830991262396
2022-12-21,2022,12.0,21.0,Wednesday,51,2022-51,131.45,132.67,130.95,131.94,5335100,129.73,1.598,135.06285714285713,137.5584,-0.613,1.7084830991262396
2022-12-22,2022,12.0,22.0,Thursday,51,2022-51,130.45,130.54,126.63,128.55,6447100,126.4,-2.567,133.86857142857144,137.3604,-0.613,1.7084830991262396
2022-12-23,2022,12.0,23.0,Friday,51,2022-51,128.21,129.79,127.34,129.43,3275400,127.26,0.68,133.03071428571428,137.1498,-0.613,1.7084830991262396
2022-12-27,2022,12.0,27.0,Tuesday,52,2022-52,128.83,129.07,127.25,127.33,4268000,125.2,-1.619,132.2,137.001,-0.03874999999999998,1.8302947622354895
2022-12-28,2022,12.0,28.0,Wednesday,52,2022-52,127.39,128.63,126.0,126.26,5036900,124.14,-0.847,131.35285714285712,136.7234,-0.03874999999999998,1.8302947622354895
2022-12-29,2022,12.0,29.0,Thursday,52,2022-52,128.07,129.8,127.57,129.51,3746100,127.34,2.578,130.64,136.47160000000002,-0.03874999999999998,1.8302947622354895
2022-12-30,2022,12.0,30.0,Friday,52,2022-52,128.23,129.19,127.68,129.16,3765500,127.0,-0.267,129.94571428571427,136.2444,-0.03874999999999998,1.8302947622354895
2023-01-03,2023,1.0,3.0,Tuesday,01,2023-01,129.93,130.3,126.83,128.39,4783500,126.24,-0.598,129.17285714285714,136.05560000000003,0.5680000000000001,1.5864478140382263
2023-01-04,2023,1.0,4.0,Wednesday,01,2023-01,129.59,131.21,127.96,130.25,4039800,128.07,1.45,128.53071428571428,135.8244,0.5680000000000001,1.5864478140382263
2023-01-05,2023,1.0,5.0,Thursday,01,2023-01,129.34,129.9,128.17,129.04,3888100,126.88,-0.929,127.87642857142858,135.5578,0.5680000000000001,1.5864478140382263
2023-01-06,2023,1.0,6.0,Friday,01,2023-01,128.68,132.58,127.77,132.07,4619700,129.86,2.349,127.5942857142857,135.2806,0.5680000000000001,1.5864478140382263
2023-01-09,2023,1.0,9.0,Monday,02,2023-02,133.67,135.03,132.77,132.87,4693900,130.64,0.601,127.54642857142858,135.04219999999998,1.133,0.9609172701122609
2023-01-10,2023,1.0,10.0,Tuesday,02,2023-02,132.94,134.56,132.22,134.54,4415400,132.29,1.263,127.76714285714286,134.8478,1.133,0.9609172701122609
2023-01-11,2023,1.0,11.0,Wednesday,02,2023-02,135.69,138.18,135.57,138.17,6354000,135.85,2.691,128.35,134.722,1.133,0.9609172701122609
2023-01-12,2023,1.0,12.0,Thursday,02,2023-02,139.03,139.19,136.18,138.4,4786100,136.08,0.169,128.80357142857142,134.61900000000003,1.133,0.9609172701122609
2023-01-13,2023,1.0,13.0,Friday,02,2023-02,136.26,139.83,136.07,139.7,3984700,137.36,0.941,129.58642857142857,134.5702,1.133,0.9609172701122609
2023-01-17,2023,1.0,17.0,Tuesday,03,2023-03,140.11,140.92,139.4,139.8,3749900,137.46,0.073,130.315,134.6292,-0.11650000000000005,1.849004146380784
2023-01-18,2023,1.0,18.0,Wednesday,03,2023-03,141.22,142.03,137.92,137.98,4798400,135.67,-1.302,131.06285714285713,134.6684,-0.11650000000000005,1.849004146380784
2023-01-19,2023,1.0,19.0,Thursday,03,2023-03,136.97,137.4,134.99,135.69,6478600,133.42,-1.658,131.7257142857143,134.6402,-0.11650000000000005,1.849004146380784
2023-01-20,2023,1.0,20.0,Friday,03,2023-03,135.99,139.06,135.32,138.98,3751300,136.65,2.421,132.3907142857143,134.69559999999998,-0.11650000000000005,1.849004146380784
2023-01-23,2023,1.0,23.0,Monday,04,2023-04,139.35,141.68,138.54,141.15,4584000,138.78,1.559,133.23214285714286,134.80020000000002,1.2546,1.0181396269667535
2023-01-24,2023,1.0,24.0,Tuesday,04,2023-04,140.66,141.66,139.75,140.99,3186500,138.63,-0.108,134.11714285714285,134.9834,1.2546,1.0181396269667535
2023-01-25,2023,1.0,25.0,Wednesday,04,2023-04,138.85,141.9,137.8,141.71,3770200,139.34,0.512,134.92214285714286,134.9916,1.2546,1.0181396269667535
2023-01-26,2023,1.0,26.0,Thursday,04,2023-04,144.22,145.03,142.79,144.61,4820600,142.19,2.045,136.0157142857143,134.99,1.2546,1.0181396269667535
2023-01-27,2023,1.0,27.0,Friday,04,2023-04,144.73,149.03,144.7,147.89,5472600,145.41,2.265,137.12642857142856,135.098,1.2546,1.0181396269667535
2023-01-30,2023,1.0,30.0,Monday,05,2023-05,146.78,147.75,145.25,145.37,4789200,142.93,-1.706,138.00428571428571,135.11800000000002,0.4928,2.711849405848341
2023-01-31,2023,1.0,31.0,Tuesday,05,2023-05,145.53,148.7,145.53,148.7,3487800,146.21,2.295,138.99857142857144,135.247,0.4928,2.711849405848341
2023-02-01,2023,2.0,1.0,Wednesday,05,2023-05,148.31,152.71,146.78,151.52,6956900,148.98,1.895,139.9364285714286,135.46540000000002,0.4928,2.711849405848341
2023-02-02,2023,2.0,2.0,Thursday,05,2023-05,154.81,158.03,154.1,156.16,7019800,153.54,3.061,141.18357142857144,135.77120000000002,0.4928,2.711849405848341
2023-02-03,2023,2.0,3.0,Friday,05,2023-05,151.48,154.95,150.68,151.35,6796900,148.81,-3.081,142.00142857142856,136.0224,0.4928,2.711849405848341
2023-02-06,2023,2.0,6.0,Monday,06,2023-06,150.78,152.05,149.87,151.13,4385000,148.6,-0.141,142.79714285714286,136.23860000000002,-0.4244,0.5725205673161445
2023-02-07,2023,2.0,7.0,Tuesday,06,2023-06,150.47,151.86,147.66,151.48,4916600,148.94,0.229,143.745,136.4218,-0.4244,0.5725205673161445
2023-02-08,2023,2.0,8.0,Wednesday,06,2023-06,150.98,151.35,149.15,150.19,5564000,147.67,-0.853,144.76285714285714,136.578,-0.4244,0.5725205673161445
2023-02-09,2023,2.0,9.0,Thursday,06,2023-06,152.19,153.19,149.17,149.91,4158100,147.4,-0.183,145.53071428571428,136.74620000000002,-0.4244,0.5725205673161445
2023-02-10,2023,2.0,10.0,Friday,06,2023-06,148.6,149.31,146.95,148.15,3216500,145.67,-1.174,146.0228571428571,136.8886,-0.4244,0.5725205673161445
2023-02-13,2023,2.0,13.0,Monday,07,2023-07,148.14,150.39,147.14,150.32,3360700,147.8,1.462,146.67785714285716,136.978,0.3338,1.5117536836402947
2023-02-14,2023,2.0,14.0,Tuesday,07,2023-07,149.26,152.53,148.33,152.12,4361300,149.57,1.198,147.4085714285714,137.1032,0.3338,1.5117536836402947
2023-02-15,2023,2.0,15.0,Wednesday,07,2023-07,151.69,153.93,151.1,153.9,3410100,151.32,1.17,148.06071428571428,137.2672,0.3338,1.5117536836402947
2023-02-16,2023,2.0,16.0,Thursday,07,2023-07,151.54,153.69,150.51,150.54,5628800,148.02,-2.181,148.24714285714285,137.4478,0.3338,1.5117536836402947
2023-02-17,2023,2.0,17.0,Friday,07,2023-07,149.68,150.64,148.04,150.57,3740100,148.05,0.02,148.61285714285714,137.6722,0.3338,1.5117536836402947
2023-02-21,2023,2.0,21.0,Tuesday,08,2023-08,148.32,148.72,145.5,145.54,4418600,143.1,-3.343,148.39071428571427,137.8142,-1.12225,1.7203862696111785
